"127.696396","5804.5107"
"1466.6635","9899.989"
"5601.0615","891.54956"
"6804.5444","2906.335"
"7875.733","9400.119"
"6292.606","1348.9747"
"1919.8811","9369.914"
"7830.37","7500.3296"
"8277.895","7220.4854"
"6456.404","6966.66"
"1748.9481","7437.56"
"8569.345","9269.527"
"3594.5923","9184.715"
"9439.285","4191.518"
"8506.285","1855.0426"
"9384.209","7874.751"
"4860.25","3984.2336"
"9121.076","6801.2124"
"1364.426","4407.167"
"3491.4","5389.418"
"2648.437","3134.6208"
"6735.1777","7420.5737"
"7156.5225","5016.539"
"8629.657","8298.652"
"775.78125","7985.861"
"3661.6433","4223.4106"
"774.3704","1466.2098"
"9661.102","2715.2258"
"5049.447","9582.685"
"5343.2905","3109.0063"
"8511.77","9124.044"
"496.20212","4195.692"
"188.38226","8034.2295"
"8275.879","2229.807"
"3738.2842","6610.2783"
"6556.325","6167.025"
"9386.402","8882.349"
"7501.8223","7905.036"
"4532.6333","4961.076"
"9622.309","5163.533"
"2635.5796","8850.46"
"327.97693","9675.675"
"8461.549","8514.688"
"5364.777","6825.767"
"1891.3114","2309.9077"
"3091.5369","7539.429"
"559.0928","5483.179"
"111.67705","3927.5974"
"3435.797","2818.3955"
"1714.0818","6250.034"
"6743.082","4971.498"
"7480.789","6574.592"
"384.58228","1165.1224"
"3512.349","9973.433"
"6399.375","5067.003"
"7389.7095","5156.2666"
"1181.1942","2499.8242"
"7275.314","5564.0737"
"4671.4507","3546.368"
"9653.105","8636.751"
"3137.7917","328.0175"
"970.6688","4257.7725"
"7111.8267","8733.148"
"1886.76","4332.8496"
"3605.141","4422.3"
"1609.8302","9673.297"
"6783.5117","3088.0857"
"6760.2397","455.44327"
"5193.1255","3029.6665"
"9779.079","4673.017"
"6643.8384","6225.576"
"6774.738","9379.62"
"5613.3813","7147.346"
"2135.5076","853.6917"
"8099.638","7223.5615"
"5689.9546","7860.8877"
"7178.5396","6094.7754"
"8769.905","2221.6338"
"9991.891","8330.394"
"4483.605","229.2508"
"5767.9624","9126.874"
"8754.789","8952.24"
"949.5962","3471.1135"
"6299.43","1969.9359"
"4157.7183","7413.8857"
"6424.2363","8042.033"
"2046.7759","5316.8374"
"9224.355","4038.934"
"12.983084","4355.62"
"2973.2686","5132.088"
"6003.1333","4104.849"
"7932.6846","2763.5454"
"4553.879","9903.0"
"2817.965","5814.9326"
"3788.0664","9883.257"
"5245.0176","6242.528"
"3931.2244","6327.4155"
"1823.5808","5332.6704"
"9419.34","7402.9546"
"2471.8052","5787.4155"
"1686.4938","8708.448"
"4986.4053","2732.333"
"8991.889","9490.919"
"3046.258","136.02316"
"7320.7285","3303.104"
"4446.136","9265.122"
"528.85","412.71747"
"7398.561","921.1129"
"2959.9917","914.80615"
"4809.0537","1099.4381"
"7116.065","5468.442"
"8283.139","191.64442"
"7380.385","397.91287"
"1678.2952","3263.281"
"6962.9395","6865.074"
"4842.9487","4660.984"
"4243.4966","9513.68"
"1016.05176","5139.8135"
"526.6821","8769.668"
"579.5932","6795.906"
"9293.59","6496.0977"
"1503.5146","7810.585"
"6643.586","6371.513"
"5095.2417","9862.175"
"9480.671","5891.161"
"9417.918","74.10884"
"6730.1606","4767.7993"
"1982.1906","2606.929"
"5499.036","6500.671"
"5712.0513","3063.1965"
"8548.558","3536.138"
"5558.1006","9385.077"
"8068.7207","7591.778"
"7960.1074","3042.6543"
"8774.875","1968.5876"
"7279.737","3226.3328"
"7437.7065","1926.0245"
"5624.771","8189.648"
"6665.578","8115.7026"
"8615.314","2591.4944"
"5045.6323","616.7465"
"5703.9595","7942.2393"
"9486.389","2025.4183"
"915.28894","7381.0156"
"6065.1123","5341.2593"
"7231.63","2847.327"
"4049.6575","9860.435"
"4393.726","6135.8633"
"1624.6974","8014.332"
"7335.6094","8747.384"
"7700.3794","939.07776"
"7717.1343","4310.1333"
"9917.871","6672.0376"
"8596.3955","1616.1239"
"6397.619","4168.453"
"6894.9077","2996.819"
"6115.3896","9020.142"
"7304.4062","8386.428"
"7157.2993","3825.0278"
"7175.308","8552.596"
"2023.6498","1868.7666"
"4879.162","4709.5327"
"7053.908","7186.606"
"4473.1562","6194.4443"
"7769.657","5505.1553"
"192.41452","2742.738"
"1222.8423","8131.001"
"3490.2007","4830.378"
"9443.573","6948.928"
"8828.227","783.5406"
"7861.739","1490.5203"
"8136.357","6138.4863"
"8592.693","4989.308"
"6416.558","1851.3495"
"9098.283","2687.7178"
"6119.8223","8222.982"
"1736.12","2921.3684"
"7092.889","163.60342"
"2773.6377","5976.696"
"3646.289","3052.876"
"657.2467","1978.4355"
"4864.965","2861.3525"
"1684.745","2475.5562"
"8052.29","7328.3438"
"7131.6123","9600.354"
"5208.735","9310.025"
"3635.4475","6099.447"
"5894.9346","8421.852"
"8960.532","1882.3981"
"6569.0825","1834.3461"
"7765.4546","1489.966"
"1530.0966","605.4926"
"7706.3193","8817.211"
"6606.9717","9842.052"
"57.861805","3085.5037"
"6533.3467","1902.998"
"2362.8098","4272.193"
"6013.121","3949.2517"
"3670.066","8588.462"
"3452.7207","8594.305"
"7345.2705","37.371517"
"3499.3696","7940.9995"
"7789.539","3259.0842"
"8329.646","2652.5247"
"7646.6914","4733.867"
"9182.383","4183.8267"
"2085.0908","3701.9824"
"5184.15","7207.6284"
"8782.822","3890.605"
"9990.377","2452.7144"
"2505.871","1110.2587"
"2232.7053","6508.077"
"4236.2334","7077.0503"
"9952.057","3043.1575"
"8174.5137","4293.457"
"3991.8667","9791.12"
"8510.045","1622.2942"
"267.97354","2509.694"
"8427.461","2239.4104"
"5618.084","2974.4172"
"9614.885","155.9043"
"8918.0205","4405.4795"
"3674.649","4446.3633"
"5843.874","8146.087"
"837.9984","973.528"
"7224.816","7993.1704"
"3682.3762","4810.6016"
"2692.7788","8457.262"
"7981.353","6060.3213"
"1271.2205","5055.607"
"2127.3088","1466.1128"
"1790.3096","5210.6523"
"4905.947","1497.8474"
"9361.253","8655.47"
"6826.24","646.6746"
"535.34686","4690.6064"
"7182.439","8935.17"
"2817.205","7976.3013"
"915.33124","7377.058"
"2656.2202","4594.571"
"923.59064","4822.4478"
"6321.7495","222.97025"
"1434.2224","9598.878"
"6747.9707","3802.8496"
"1461.9225","6185.4053"
"5742.349","3967.8884"
"8264.544","5197.951"
"9272.055","4662.98"
"4436.361","7861.649"
"5916.3135","8299.953"
"8178.9844","3323.8481"
"7197.02","3967.0098"
"64.54289","6324.8545"
"8228.349","8666.432"
"5876.2207","2378.6492"
"7968.442","7364.4204"
"9902.855","9490.452"
"7978.454","3393.6768"
"6308.662","7100.7495"
"4818.684","2080.373"
"4234.1465","226.49586"
"4516.5537","4530.7817"
"354.09152","6280.888"
"3561.8079","4498.4346"
"7373.4663","3685.9917"
"2911.2612","2880.9805"
"8938.926","821.38837"
"2966.2197","2418.8687"
"7645.064","5032.036"
"4523.6763","9868.806"
"9089.975","9085.944"
"4557.4077","6618.0474"
"8559.269","4644.692"
"5273.152","8236.72"
"9073.192","2786.1125"
"9275.398","2711.4856"
"7805.7734","2478.6042"
"4610.4663","9473.119"
"8772.085","2011.9768"
"7796.3174","2262.4492"
"1080.2263","1882.9489"
"5254.858","8344.365"
"5765.049","2438.3127"
"8524.698","1580.0511"
"8473.921","5900.3677"
"3604.9001","3936.6204"
"7180.0864","1223.883"
"2272.97","7715.193"
"2181.7886","5829.139"
"3399.2034","2209.0603"
"2336.9521","670.3305"
"5466.8076","3789.6716"
"5621.752","2662.894"
"681.4444","7218.153"
"1430.9556","318.4694"
"4349.776","9983.214"
"5708.928","6914.7827"
"6415.2495","6893.463"
"1069.2644","8833.593"
"1108.0122","2255.162"
"1991.024","1288.0605"
"4197.9653","4528.603"
"8339.704","6767.751"
"9095.403","8191.9893"
"8626.688","3672.6533"
"4438.3604","8996.673"
"1273.6857","85.78122"
"8412.015","8248.763"
"7776.453","5027.327"
"3091.8413","5107.737"
"5059.0376","2203.1938"
"4973.2847","1092.1472"
"5876.3003","7849.6714"
"2587.7493","496.5645"
"165.15375","9207.852"
"5904.7563","3754.4685"
"7476.772","6141.1904"
"4936.8438","6962.107"
"662.0121","8923.712"
"1606.8954","872.8379"
"4855.942","7042.3657"
"2173.0835","2275.8364"
"8446.265","9523.713"
"156.80135","2414.27"
"5452.447","7642.623"
"7262.341","3134.3223"
"1831.7312","7510.2354"
"2848.3838","5977.1816"
"3315.1804","7862.7456"
"9401.686","1152.0874"
"5018.2764","8055.3804"
"619.8514","8011.6343"
"5229.121","1762.3157"
"1236.4023","1574.009"
"8322.181","2929.6494"
"9877.109","8115.1016"
"6952.184","5142.3706"
"1937.9216","8732.234"
"7732.7744","2546.416"
"2793.945","1937.524"
"85.852745","6893.5327"
"9314.35","3180.7656"
"6354.2275","9010.9375"
"1554.6411","1168.8584"
"5502.7505","5182.4414"
"6166.3135","2911.5874"
"9598.034","6486.4644"
"8201.906","3584.273"
"4967.203","7274.3994"
"954.32935","5089.425"
"610.8725","3676.3208"
"1762.8044","2186.6018"
"8610.221","3557.7322"
"509.95468","5337.8784"
"2354.167","769.704"
"2147.6125","112.633705"
"2258.24","2165.4207"
"3001.458","8767.945"
"7995.8022","9810.215"
"5951.305","7159.237"
"5265.3364","482.15805"
"2655.7869","660.5846"
"1831.1024","3120.02"
"2734.6318","4537.305"
"6461.519","3780.057"
"3842.1196","4998.2305"
"8819.3125","9148.825"
"1621.5223","6775.9395"
"3105.1106","9243.807"
"1038.2963","5885.829"
"2003.466","8915.712"
"7121.8057","3576.2524"
"5315.103","5726.1636"
"2929.955","310.19748"
"3575.663","9073.174"
"9973.019","9853.614"
"6359.7656","5717.237"
"3433.1965","657.1948"
"7156.424","9546.552"
"3492.3245","9209.137"
"7390.6875","6216.104"
"9785.13","1939.4064"
"5975.9224","4688.3853"
"8439.33","4635.6196"
"3736.8064","9460.867"
"8012.661","1782.7445"
"4076.5464","6936.0024"
"9712.875","390.1601"
"8710.888","2803.3584"
"9068.417","878.5588"
"5400.3696","1072.0461"
"6339.601","655.0628"
"31.291246","9407.249"
"4713.665","7828.579"
"8681.764","5361.41"
"2159.4077","3860.6448"
"3424.7578","7903.426"
"831.68866","5093.1846"
"4434.5156","3074.4338"
"8372.632","6357.9907"
"7751.3574","9654.056"
"7270.9966","2099.2285"
"4004.467","4204.9854"
"686.0948","5506.6543"
"6080.5913","6856.8467"
"7546.346","7471.8223"
"9652.806","2553.445"
"3179.8853","181.77092"
"7548.074","3363.5916"
"8766.51","4825.2036"
"8941.825","7768.374"
"8214.04","6206.9746"
"5535.085","2792.1516"
"2011.2771","5581.012"
"6314.058","5427.0254"
"6704.039","5283.997"
"8738.675","5278.631"
"6046.1704","7878.003"
"9687.371","783.65204"
"5916.3","8616.758"
"3037.9116","5046.5464"
"2741.8845","2795.4097"
"132.72047","3425.92"
"2569.62","617.20667"
"3712.235","5862.405"
"856.4651","7832.9126"
"8257.932","753.5344"
"7475.7827","3832.1536"
"9530.77","402.15015"
"5941.764","2873.3308"
"1789.9841","7929.5493"
"4212.3057","3544.7466"
"2506.8628","2570.544"
"8051.729","5699.882"
"5029.948","753.62146"
"8392.584","9381.233"
"9699.975","8895.6"
"5658.5796","2548.0515"
"2348.833","5767.8325"
"5983.4375","1693.0854"
"6347.459","6262.794"
"3723.967","4142.8145"
"4699.2695","8829.5"
"8817.329","2486.5164"
"2821.6553","8458.828"
"6225.7095","9205.159"
"237.08522","9371.761"
"2956.323","4235.8857"
"1433.1079","3262.3154"
"8606.713","5507.566"
"7578.458","2621.4956"
"887.0661","5044.42"
"2938.6096","5148.834"
"3591.218","3216.2827"
"2962.4922","6155.5415"
"1660.8793","5305.1562"
"6763.171","6070.3706"
"4604.505","6478.9766"
"645.6923","349.91025"
"4040.3008","9266.939"
"3407.8943","8224.25"
"4635.7246","6999.5"
"9223.952","4513.122"
"6473.1816","4724.788"
"2291.1328","8244.232"
"4799.534","7687.243"
"5259.314","1793.533"
"4287.7085","5430.87"
"3358.1978","1826.5312"
"6080.7197","5376.749"
"9582.907","6311.9023"
"8886.488","3761.7952"
"6195.271","1446.0981"
"9787.026","9083.939"
"952.0888","5394.2617"
"5915.1016","5679.8906"
"6096.0723","7523.5635"
"7088.904","4298.5474"
"6358.984","8266.459"
"9390.29","6090.561"
"2555.2124","5170.8516"
"5690.9224","4408.0107"
"7219.238","120.626686"
"6595.211","324.80835"
"2000.0756","4473.515"
"2158.0989","7506.328"
"5913.9365","7075.079"
"4183.961","6665.4175"
"3223.43","2160.4568"
"1711.4169","562.03784"
"7714.312","3223.0461"
"9384.838","5587.293"
"941.89465","6466.7407"
"3410.3096","3202.7185"
"8987.961","5701.9287"
"1451.5609","3696.8572"
"180.75346","5012.8203"
"7555.9253","219.09892"
"3766.964","7513.607"
"7583.9556","4232.3994"
"1773.507","7603.546"
"3877.48","5300.06"
"7252.4385","687.6641"
"4424.3623","1426.6968"
"7164.9497","1992.9188"
"3605.0303","8480.533"
"6636.676","4303.206"
"933.2967","3035.1985"
"8919.441","865.6329"
"5885.524","6317.489"
"6743.1743","2871.296"
"957.65533","3897.503"
"1861.4346","2554.009"
"9164.979","6904.915"
"416.51965","628.8433"
"4127.021","3526.8271"
"8613.213","6339.031"
"1138.181","1496.8914"
"1338.1875","6406.1187"
"1848.4026","2411.5974"
"2445.1858","5576.737"
"6658.29","728.5654"
"1.0031462","1903.8939"
"1116.9922","4965.272"
"9816.975","8346.334"
"1602.264","6208.042"
"1944.1252","3452.5276"
"2620.2947","1874.9392"
"4762.91","5833.951"
"2104.034","7597.897"
"1032.0586","3624.165"
"1185.2568","976.18994"
"7363.467","3246.0457"
"2795.8613","1213.2358"
"9555.351","4430.5186"
"6002.781","3721.223"
"8944.533","6689.0405"
"4739.3477","8633.913"
"1237.2517","8262.552"
"5261.2686","3809.0945"
"7359.3164","2156.8604"
"3581.0566","2861.7363"
"2849.7815","6214.6997"
"4830.6294","5611.472"
"6733.075","9535.603"
"1133.7489","5149.179"
"5074.26","5985.0996"
"3460.422","2654.2039"
"7388.751","5364.671"
"9062.726","7784.34"
"3485.5264","3154.617"
"7590.584","604.47394"
"3321.9712","2986.2546"
"1647.808","6837.5635"
"6095.689","321.29944"
"7320.472","4965.273"
"6556.789","7670.1416"
"5694.9775","4158.3784"
"4762.398","8303.211"
"1341.6761","993.3394"
"9988.898","7318.4097"
"9587.745","9757.073"
"3948.289","2421.4114"
"2712.3816","2233.7217"
"2910.975","6434.635"
"196.79666","4113.4663"
"1812.3484","4736.215"
"9235.757","4503.5205"
"6315.1772","2184.8179"
"5907.5127","4926.098"
"5420.635","33.637882"
"1902.1785","4159.3647"
"8280.712","6582.3228"
"6378.4536","4348.311"
"3982.902","9345.3125"
"2364.812","3047.588"
"3279.8064","8096.6914"
"4809.9233","853.3579"
"1453.324","9833.963"
"5740.3706","7663.0645"
"3073.2603","9316.278"
"6480.245","4528.89"
"2577.647","3987.8523"
"8161.6235","6732.083"
"1017.1938","4687.2256"
"8098.3906","5821.8926"
"4525.7695","4241.46"
"9455.49","9686.613"
"6065.4663","3806.3806"
"6125.1245","5538.3174"
"9617.837","1375.9547"
"80.33395","8311.762"
"7527.644","1263.3312"
"8630.842","8247.383"
"3333.6384","6351.886"
"8028.3213","5225.163"
"6730.28","3606.8225"
"4486.787","2148.7046"
"5789.18","5587.8027"
"5783.484","5786.531"
"7129.67","7653.3784"
"5727.3667","5931.127"
"4170.9995","9122.38"
"9623.388","4537.502"
"137.12167","2061.0522"
"3774.7722","7185.331"
"8237.871","9583.938"
"3562.0808","3336.4062"
"9943.187","5858.7856"
"7883.1606","7527.9863"
"931.2534","7440.063"
"8054.245","5979.5146"
"6965.1694","3451.9536"
"4638.1416","6753.4395"
"1379.9214","4611.3833"
"9215.263","3289.7896"
"6192.6514","5517.2427"
"638.3353","2049.6052"
"8140.8887","4207.3716"
"7759.1533","3406.1099"
"3668.6199","9155.075"
"6589.305","8597.962"
"6387.8687","8878.38"
"8116.118","4320.3843"
"1619.2174","8685.4"
"9956.145","4723.224"
"3940.1484","4076.9219"
"7263.6865","9586.95"
"332.99268","552.7234"
"5049.547","8166.4956"
"7518.908","5382.582"
"9690.227","3568.064"
"2790.9475","1948.8275"
"3961.1978","26.393532"
"2424.649","968.7209"
"9606.847","9581.289"
"6261.5317","2966.7395"
"9117.815","9445.837"
"5948.5234","1275.4971"
"4033.4827","2879.001"
"3600.174","6367.047"
"8389.228","5217.909"
"7262.033","8002.546"
"707.23413","517.2163"
"5830.778","7367.7554"
"6664.3486","142.38895"
"4273.6646","3645.9934"
"2895.7612","1860.37"
"6737.0474","8261.474"
"3599.9573","185.26793"
"997.6983","978.28864"
"9145.852","6720.6514"
"9654.364","9118.758"
"5850.687","3276.751"
"7349.5547","9105.696"
"9756.993","2944.9434"
"6428.3467","6354.0586"
"3504.649","1928.969"
"6963.6865","9037.094"
"3342.0933","1639.3656"
"8594.106","5510.7666"
"4677.64","9762.807"
"7624.1694","7059.064"
"6222.212","6160.881"
"1230.61","3264.4504"
"9259.883","4503.971"
"3204.7761","8636.088"
"4599.483","507.36963"
"657.4398","6348.4375"
"2662.7744","9041.626"
"5634.464","9040.9795"
"4462.1235","3802.0361"
"8166.6475","1873.4932"
"3079.1377","7738.6094"
"335.85428","9469.529"
"6997.7275","194.9656"
"3320.2744","4343.405"
"1248.973","7340.4775"
"8828.402","9004.654"
"7925.7856","7694.0874"
"1994.5067","9560.87"
"13.729334","551.2923"
"7744.624","3469.172"
"7607.651","5189.7847"
"6314.331","4573.176"
"2045.6427","5627.292"
"4376.8584","1942.6614"
"5051.9316","4251.804"
"5897.9375","5824.701"
"8054.6724","7185.2935"
"5053.711","516.6727"
"3005.5552","1154.114"
"2418.0095","4763.392"
"4504.124","1830.8538"
"4139.444","723.9145"
"3205.5188","5022.7686"
"2387.436","1290.9144"
"9407.026","7181.943"
"8256.23","7000.84"
"563.5965","3.8337708"
"6289.866","651.2624"
"7128.866","4397.0723"
"2448.331","3529.3984"
"2566.0603","2912.851"
"5700.918","8620.202"
"8288.294","2412.5344"
"2438.8826","5852.5527"
"5492.7114","2954.2715"
"3883.7522","3187.9883"
"8825.933","6751.606"
"9874.136","6769.469"
"2194.3008","6788.773"
"9493.091","8320.368"
"3102.424","6989.2627"
"5506.6313","9190.1455"
"7114.6816","478.28674"
"7484.685","6837.9927"
"9490.395","4739.186"
"8637.909","865.5328"
"3003.7969","9653.046"
"6102.5845","4971.886"
"3340.9893","8375.5"
"9823.034","7208.081"
"339.87463","621.90295"
"3904.5017","732.75867"
"1434.1885","1609.9292"
"7833.3174","8778.915"
"4863.9697","8086.6187"
"6185.8994","1874.4749"
"4063.1033","515.7262"
"1180.2834","9441.727"
"827.2469","9622.793"
"5876.372","6937.099"
"5755.977","7622.961"
"9123.062","9669.744"
"7561.191","3154.5317"
"7.2443485","4622.5127"
"3305.629","2305.4265"
"7013.0205","7041.032"
"4803.153","1276.9342"
"9187.222","2585.662"
"254.59827","3837.664"
"6073.606","2568.634"
"7844.4595","5469.9004"
"4173.316","6617.0923"
"275.25186","7221.2656"
"8269.99","7185.9443"
"7015.5303","3998.7456"
"587.13916","5147.4907"
"7987.6523","2162.859"
"2792.2695","7444.0195"
"7282.241","9611.534"
"102.090836","2022.5352"
"4673.9746","2431.851"
"1857.593","3276.3428"
"2800.032","7020.0195"
"4014.8115","2576.4448"
"8076.7974","6234.229"
"30.753613","3547.9133"
"8157.021","5590.5093"
"3014.6855","4175.175"
"9.59754","8209.405"
"3069.3967","7029.336"
"2734.6467","9672.956"
"5178.077","2605.3042"
"2861.3008","190.31406"
"9419.159","7422.9326"
"7124.1426","7560.9946"
"2739.35","9952.229"
"6242.744","962.6496"
"9915.678","1116.7139"
"859.3923","202.6224"
"7028.6323","7941.3525"
"8001.436","4917.3633"
"8994.561","5453.3843"
"8861.494","2470.6675"
"116.663574","3108.5562"
"9622.005","5711.214"
"3767.0435","3475.3752"
"9937.632","3054.138"
"1169.9701","6621.274"
"4633.2554","3833.3857"
"5688.198","8343.236"
"4436.594","3846.0034"
"5294.9805","2089.135"
"58.74336","6321.894"
"3226.2087","6923.538"
"9735.578","6079.9087"
"2737.6086","9283.152"
"5176.3267","2781.6855"
"2935.3518","7403.7725"
"1617.6533","8407.775"
"6705.2036","325.05096"
"8893.143","4327.0576"
"641.98376","215.55304"
"6796.5483","1612.2103"
"8790.67","7613.4067"
"6895.9814","1104.219"
"4071.9556","5033.7646"
"6855.169","5712.0605"
"2003.9403","9520.821"
"2403.0537","9645.517"
"3179.531","9168.126"
"6686.537","7846.451"
"2753.8801","726.4632"
"9821.646","3465.0625"
"4682.0186","4274.953"
"1160.6067","3512.0708"
"4774.1016","8940.868"
"8907.197","9026.18"
"2860.967","8990.764"
"2187.6562","9480.406"
"9949.035","8734.975"
"8122.8125","4494.3228"
"9559.919","4825.6562"
"4608.751","4036.1316"
"3272.0154","6202.9443"
"9814.291","534.7908"
"2490.3577","1453.2566"
"3416.022","9054.751"
"1755.0225","5268.409"
"6544.2104","822.7903"
"2451.6184","5395.3306"
"6690.263","8877.097"
"10.10716","7586.335"
"7469.665","4904.08"
"6877.1777","3023.0088"
"8340.639","2940.2"
"8435.43","3197.8154"
"6001.7524","7577.656"
"9238.881","4782.877"
"2241.0315","2688.5342"
"3464.2131","8362.636"
"5150.92","7067.62"
"1272.2957","2605.0317"
"4679.8486","8416.563"
"3172.829","324.57352"
"4940.803","8909.593"
"7730.539","6561.5205"
"5174.86","8382.988"
"5694.596","6156.9346"
"7064.2","3697.7183"
"1430.5425","17.409325"
"6651.903","789.0391"
"2348.786","4290.9517"
"5558.3413","4621.5312"
"9724.883","4753.0664"
"4746.0664","9027.621"
"2169.7122","2847.194"
"8692.636","5067.6455"
"2213.9329","8835.05"
"2556.225","1987.0436"
"9608.655","8470.273"
"6490.575","7469.425"
"3507.2278","374.34995"
"1568.5522","4132.5664"
"2581.805","3009.6572"
"348.52206","2058.5198"
"4149.5967","9734.534"
"1661.9277","4590.9004"
"3750.2349","3094.5164"
"6067.578","8205.327"
"7446.726","1238.6918"
"3117.8994","527.2847"
"3943.3801","9418.09"
"9280.8","1631.158"
"9856.486","2972.8848"
"1380.1348","7731.702"
"2975.3262","8377.145"
"2736.4976","7933.093"
"7856.481","9895.169"
"943.0671","520.2508"
"9753.628","8604.662"
"8189.391","6583.2"
"4754.917","1133.0396"
"8196.688","3809.6465"
"543.2856","8888.996"
"1754.9121","9847.012"
"6781.038","7088.5156"
"4314.2437","2537.2744"
"1523.8547","1990.2897"
